model,dataset,db_id,question_id,complexity,question,ground_truth_sql,generated_sql,gt_exec_success,pred_exec_success_pg,pred_exec_success_sqlite,is_correct,generation_time
Qwen2.5-1.5B,geography,geography,geography_67,Easy,what can you tell me about the population of missouri,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""missouri"" ;",SELECT T1.population FROM state AS T1 JOIN country AS T2 ON T1.country_name = T2.country_name WHERE T1.state_name = 'Missouri',True,False,False,False,1.7895
Qwen2.5-1.5B,geography,geography,geography_68,Easy,what is the population of rhode island,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""rhode island"" ;",SELECT T1.population FROM state AS T1 JOIN country AS T2 ON T1.country_name = T2.country_name WHERE T1.state_name = 'Rhode Island',True,False,False,False,1.3577
Qwen2.5-1.5B,geography,geography,geography_69,Easy,how many people are there in new york,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""new york"" ;",SELECT SUM(city.population) AS total_population FROM city JOIN state ON city.state_name = state.state_name WHERE state.country_name = 'United States' AND city.city_name LIKE '%New York%';,True,True,True,False,1.4994
Qwen2.5-1.5B,geography,geography,geography_70,Easy,what is the population of oregon,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""oregon"" ;",SELECT T1.population FROM state AS T1 JOIN country_name AS T2 ON T1.country_name = T2.country_name WHERE T1.state_name = 'Oregon',True,False,False,False,1.3324
Qwen2.5-1.5B,geography,geography,geography_71,Easy,what is the population of illinois,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""illinois"" ;",SELECT T1.population FROM state AS T1 JOIN country_name AS T2 ON T1.country_name = T2.country_name WHERE T1.state_name = 'Illinois',True,False,False,False,1.5148
Qwen2.5-1.5B,geography,geography,geography_72,Easy,how many people live in south dakota,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""south dakota"" ;",SELECT SUM(city.population) AS total_population FROM city WHERE state_name = 'South Dakota',True,True,True,False,0.8313
Qwen2.5-1.5B,geography,geography,geography_73,Easy,how many people live in hawaii,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""hawaii"" ;",SELECT SUM(city.population) AS total_population FROM city WHERE country_name = 'Hawaii',True,True,True,False,0.7345
Qwen2.5-1.5B,geography,geography,geography_74,Easy,what is the population of idaho,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""idaho"" ;",SELECT T1.population FROM state AS T1 JOIN country_name AS T2 ON T1.country_name = T2.country_name WHERE T1.state_name = 'Idaho',True,False,False,False,1.3828
Qwen2.5-1.5B,geography,geography,geography_75,Easy,how many people live in montana,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""montana"" ;",SELECT SUM(city.population) AS total_population FROM city WHERE state_name = 'Montana',True,True,True,False,0.7232
Qwen2.5-1.5B,geography,geography,geography_76,Easy,how many people are there in iowa,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""iowa"" ;",SELECT SUM(city.population) AS total_population FROM city WHERE state_name = 'Iowa',True,True,True,False,0.7136
Qwen2.5-1.5B,geography,geography,geography_77,Easy,how many people live in kansas,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""kansas"" ;",SELECT SUM(city.population) AS total_population FROM city WHERE state_name = 'Kansas',True,True,True,False,0.6923
Qwen2.5-1.5B,geography,geography,geography_78,Easy,how many people live in california,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""california"" ;",SELECT SUM(city.population) AS total_population FROM city WHERE country_name = 'California',True,True,True,False,0.6844
Qwen2.5-1.5B,geography,geography,geography_79,Easy,what is the population of montana,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""montana"" ;",SELECT population FROM state WHERE state_name = 'Montana',True,True,True,False,0.4949
Qwen2.5-1.5B,geography,geography,geography_80,Easy,how many people live in new hampshire,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""new hampshire"" ;",SELECT SUM(city.population) AS total_population FROM city WHERE country_name = 'United States' AND state_name = 'New Hampshire',True,True,True,False,1.017
Qwen2.5-1.5B,geography,geography,geography_81,Easy,how many people live in new york,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""new york"" ;",SELECT SUM(city.population) AS total_population FROM city JOIN state ON city.state_name = state.state_name WHERE state.country_name = 'United States' AND city.city_name = 'New York',True,True,True,False,1.5717
Qwen2.5-1.5B,geography,geography,geography_82,Easy,how many citizens in alabama,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""alabama"" ;","SELECT COUNT(city_name) AS citizen_count 
FROM city 
WHERE country_name = 'United States' AND state_name = 'Alabama';",True,True,True,False,1.4084
Qwen2.5-1.5B,geography,geography,geography_83,Easy,what is the population of arizona,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""arizona"" ;",SELECT population FROM state WHERE state_name = 'Arizona',True,True,True,False,0.5784
Qwen2.5-1.5B,geography,geography,geography_84,Easy,what is the population of south dakota,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""south dakota"" ;",SELECT T1.population FROM state AS T1 JOIN country_name AS T2 ON T1.country_name = T2.country_name WHERE T1.state_name = 'South Dakota',True,False,False,False,1.583
Qwen2.5-1.5B,geography,geography,geography_85,Easy,what is the population of minnesota,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""minnesota"" ;",SELECT T1.population FROM state AS T1 JOIN country AS T2 ON T1.country_name = T2.country_name WHERE T1.state_name = 'Minnesota',True,False,False,False,1.3044
Qwen2.5-1.5B,geography,geography,geography_86,Easy,what is the population of texas,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""texas"" ;",SELECT population FROM state WHERE state_name = 'Texas',True,True,True,False,0.4567
Qwen2.5-1.5B,geography,geography,geography_87,Easy,how many people stay in utah,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""utah"" ;",SELECT COUNT(city.population) AS total_people FROM city WHERE state_name = 'UT',True,True,True,False,0.6843
Qwen2.5-1.5B,geography,geography,geography_88,Easy,how many people live in texas,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""texas"" ;",SELECT SUM(city.population) AS total_population FROM city WHERE state_name = 'Texas',True,True,True,False,0.6729
Qwen2.5-1.5B,geography,geography,geography_89,Easy,how many citizens live in california,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""california"" ;",SELECT COUNT(T1.population) AS total_citizens FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'California',True,True,True,False,1.5672
Qwen2.5-1.5B,geography,geography,geography_90,Extra Hard,what state has the smallest population,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.POPULATION = ( SELECT MIN( STATEalias1.POPULATION ) FROM STATE AS STATEalias1 ) ;,SELECT state_name FROM state ORDER BY population ASC LIMIT 1,True,True,True,True,0.4854
Qwen2.5-1.5B,geography,geography,geography_91,Extra Hard,what is the least populous state,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.POPULATION = ( SELECT MIN( STATEalias1.POPULATION ) FROM STATE AS STATEalias1 ) ;,"SELECT state_name 
FROM state 
ORDER BY population ASC LIMIT 1;",True,True,True,True,0.8428
Qwen2.5-1.5B,geography,geography,geography_92,Extra Hard,what is the state with the lowest population,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.POPULATION = ( SELECT MIN( STATEalias1.POPULATION ) FROM STATE AS STATEalias1 ) ;,"SELECT state_name 
FROM state 
ORDER BY population ASC LIMIT 1;",True,True,True,True,0.9858
Qwen2.5-1.5B,geography,geography,geography_93,Easy,give me the cities in virginia,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.STATE_NAME = ""virginia"" ;",SELECT city_name FROM city WHERE state_name = 'virginia',True,True,True,True,0.7946
Qwen2.5-1.5B,geography,geography,geography_94,Easy,tell me what cities are in texas,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.STATE_NAME = ""texas"" ;",SELECT city_name FROM city WHERE state_name = 'Texas',True,True,True,False,0.652
Qwen2.5-1.5B,geography,geography,geography_95,Easy,what cities are located in pennsylvania,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.STATE_NAME = ""pennsylvania"" ;",SELECT T1.city_name FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Pennsylvania',True,True,True,False,1.4895
Qwen2.5-1.5B,geography,geography,geography_96,Easy,what are the cities in california,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.STATE_NAME = ""california"" ;",SELECT city_name FROM city WHERE country_name = 'California',True,True,True,False,0.5113
Qwen2.5-1.5B,geography,geography,geography_97,Easy,give me the cities in texas,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.STATE_NAME = ""texas"" ;",SELECT city_name FROM city WHERE state_name = 'Texas',True,True,True,False,0.4904
Qwen2.5-1.5B,geography,geography,geography_98,Easy,what cities in california,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.STATE_NAME = ""california"" ;",SELECT city_name FROM city WHERE country_name = 'California',True,True,True,False,0.5141
Qwen2.5-1.5B,geography,geography,geography_99,Easy,give me the cities which are in texas,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.STATE_NAME = ""texas"" ;",SELECT city_name FROM city WHERE state_name = 'Texas',True,True,True,False,0.4973
Qwen2.5-1.5B,geography,geography,geography_100,Easy,what is the area of the state with the capital albany,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.CAPITAL = ""albany"" ;",SELECT SUM(area) AS total_area FROM state WHERE capital = 'Albany',True,True,True,False,0.6981
Qwen2.5-1.5B,geography,geography,geography_101,Easy,give me the lakes in california,"SELECT LAKEalias0.LAKE_NAME FROM LAKE AS LAKEalias0 WHERE LAKEalias0.STATE_NAME = ""california"" ;",SELECT T2.lake_name FROM state AS T1 JOIN lake AS T2 ON T1.state_name = T2.state_name WHERE T1.country_name = 'California',True,True,True,False,1.3469
Qwen2.5-1.5B,geography,geography,geography_102,Easy,name the major lakes in michigan,"SELECT LAKEalias0.LAKE_NAME FROM LAKE AS LAKEalias0 WHERE LAKEalias0.AREA > 750 AND LAKEalias0.STATE_NAME = ""michigan"" ;",SELECT lake_name FROM lake WHERE country_name = 'United States' AND state_name = 'Michigan',True,True,True,False,0.7964
Qwen2.5-1.5B,geography,geography,geography_103,Easy,what are the states,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 ;,SELECT DISTINCT state_name FROM state;,True,True,True,True,0.4649
Qwen2.5-1.5B,geography,geography,geography_104,Easy,list the states,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 ;,SELECT DISTINCT state_name FROM state;,True,True,True,True,0.5084
Qwen2.5-1.5B,geography,geography,geography_105,Easy,give me all the states of usa,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 ;,"SELECT state_name 
FROM state 
WHERE country_name = 'USA';",True,True,True,False,0.7416
Qwen2.5-1.5B,geography,geography,geography_106,Easy,which states do colorado river flow through,"SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""colorado"" ;","SELECT DISTINCT T1.state_name 
FROM river AS T1 
JOIN traverse ON T1.river_name = traverse.river_name 
WHERE T1.country_name = 'United States' AND T1.traverse = 'Colorado';",True,False,False,False,1.9234
Qwen2.5-1.5B,geography,geography,geography_107,Easy,what states does the colorado river run through,"SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""colorado"" ;",SELECT DISTINCT T1.state_name FROM river AS T1 JOIN state AS T2 ON T1.country_name = T2.country_name WHERE T1.river_name = 'Colorado',True,False,False,False,1.6174
Qwen2.5-1.5B,geography,geography,geography_108,Easy,what states border the mississippi river,"SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""mississippi"" ;",SELECT T1.state_name FROM state AS T1 JOIN border_info AS T2 ON T1.state_name = T2.border WHERE T2.border = 'Mississippi River',True,True,True,False,1.3637
Qwen2.5-1.5B,geography,geography,geography_109,Easy,which states border the missouri river,"SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""missouri"" ;",SELECT T1.state_name FROM state AS T1 JOIN river AS T2 ON T1.state_name = T2.traverse WHERE T2.river_name = 'Missouri',True,True,True,False,1.4388
Qwen2.5-1.5B,geography,geography,geography_110,Easy,what states does the delaware river run through,"SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""delaware"" ;","SELECT DISTINCT T1.state_name 
FROM river AS T1 
JOIN traverse ON T1.river_name = traverse.river_name 
WHERE T1.river_name = 'Delaware';",True,False,False,False,1.6274
Qwen2.5-1.5B,geography,geography,geography_111,Easy,what states does the mississippi river run through,"SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""mississippi"" ;",SELECT DISTINCT T1.state_name FROM river AS T1 JOIN traverse AS T2 ON T1.river_name = T2.river_name WHERE T2.traverse = 'Mississippi',True,False,False,False,1.5535
Qwen2.5-1.5B,geography,geography,geography_112,Easy,what states does the missouri run through,"SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""missouri"" ;","SELECT DISTINCT T1.state_name 
FROM state AS T1 
JOIN river AS T2 ON T1.state_name = T2.traverse 
WHERE T2.river_name = 'Missouri';",True,True,True,False,1.8823
Qwen2.5-1.5B,geography,geography,geography_113,Easy,what states does the ohio river run through,"SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""ohio"" ;",SELECT DISTINCT T1.state_name FROM river AS T1 JOIN state AS T2 ON T1.country_name = T2.country_name WHERE T1.river_name = 'Ohio',True,False,False,False,1.4417
Qwen2.5-1.5B,geography,geography,geography_114,Easy,where is the chattahoochee river,"SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""chattahoochee"" ;",SELECT T2.river_name FROM state AS T1 JOIN river AS T2 ON T1.state_name = T2.country_name WHERE T2.river_name = 'Chattahoochee',True,True,True,False,1.5547
Qwen2.5-1.5B,geography,geography,geography_115,Easy,which states does the chattahoochee river run through,"SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""chattahoochee"" ;","SELECT DISTINCT T1.state_name 
FROM river AS T1 
JOIN state AS T2 ON T1.country_name = T2.country_name AND T1.traverse = T2.capital 
WHERE T1.river_name = 'Chattahoochee';",True,False,False,False,2.1934
Qwen2.5-1.5B,geography,geography,geography_116,Easy,which states does the mississippi run through,"SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""mississippi"" ;","SELECT DISTINCT T1.state_name 
FROM river AS T1 
JOIN state AS T2 ON T1.traverse = T2.state_name 
WHERE T1.river_name = 'Mississippi';",True,False,False,False,2.2776
Qwen2.5-1.5B,geography,geography,geography_117,Easy,what states does the missouri river run through,"SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""missouri"" ;",SELECT DISTINCT T1.state_name FROM river AS T1 JOIN state AS T2 ON T1.country_name = T2.country_name WHERE T1.traverse = 'Missouri',True,False,False,False,1.4038
Qwen2.5-1.5B,geography,geography,geography_118,Easy,which states does the missouri river pass through,"SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""missouri"" ;","SELECT DISTINCT T1.state_name 
FROM river AS T1 
JOIN state AS T2 ON T1.traverse = T2.state_name 
WHERE T1.river_name = 'Missouri';",True,False,False,False,1.7011
Qwen2.5-1.5B,geography,geography,geography_119,Easy,what states does the mississippi run through,"SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""mississippi"" ;","SELECT DISTINCT T1.state_name 
FROM river AS T1 
JOIN state AS T2 ON T1.traverse = T2.state_name 
WHERE T1.river_name = 'Mississippi';",True,False,False,False,1.7221
Qwen2.5-1.5B,geography,geography,geography_120,Easy,which states does the colorado river run through,"SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""colorado"" ;",SELECT DISTINCT T1.state_name FROM river AS T1 JOIN state AS T2 ON T1.country_name = T2.country_name WHERE T1.river_name = 'Colorado',True,False,False,False,1.6928
Qwen2.5-1.5B,geography,geography,geography_121,Easy,what are the states that the potomac run through,"SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""potomac"" ;","SELECT DISTINCT T1.state_name 
FROM river AS T1 
JOIN state AS T2 ON T1.traverse = T2.state_name 
WHERE T1.river_name = 'Potomac';",True,False,False,False,1.7356
Qwen2.5-1.5B,geography,geography,geography_122,Easy,which states does the missouri river run through,"SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""missouri"" ;","SELECT DISTINCT T1.state_name 
FROM river AS T1 
JOIN state AS T2 ON T1.traverse = T2.state_name;",True,False,False,False,1.2807
Qwen2.5-1.5B,geography,geography,geography_123,Easy,which state has the red river,"SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME = ""red"" ;",SELECT T1.state_name FROM river AS T1 JOIN state AS T2 ON T1.country_name = T2.country_name WHERE T1.river_name = 'Red',True,False,False,False,1.3701
